ID,Cantiga_ID,Cancioneiro,Number,Parenthesized
m-1-B-1,c-1,B,1,false
m-1-L-1,c-1,L,1,false
m-1-C-1,c-1,C,1,true
m-2-B-2,c-2,B,2,false
m-2-L-2,c-2,L,2,false
m-2-C-2,c-2,C,2,true
m-3-B-3,c-3,B,3,false
m-3-L-3,c-3,L,3,false
m-3-C-3,c-3,C,3,true
m-4-B-4,c-4,B,4,false
m-4-L-4,c-4,L,4,false
m-4-C-4,c-4,C,4,true
m-5-B-5,c-5,B,5,false
m-5-L-5,c-5,L,5,false
m-5-C-5,c-5,C,5,true
m-6-B-6,c-6,B,6,false
m-7-B-7,c-7,B,7,false
m-8-B-8,c-8,B,8,false
m-8-C-12,c-8,C,12,true
m-9-B-8bis,c-9,B,8bis,false
m-10-B-37,c-10,B,37,false
m-10-C-37,c-10,C,37,true
m-11-B-38,c-11,B,38,false
m-12-B-39,c-12,B,39,false
m-13-B-39bis,c-13,B,39bis,false
m-14-B-40,c-14,B,40,false
m-15-B-41,c-15,B,41,false
m-16-B-42,c-16,B,42,false
m-17-B-43,c-17,B,43,false
m-18-B-44,c-18,B,44,false
m-18-C-44,c-18,C,44,true
m-19-B-45,c-19,B,45,false
m-20-B-46,c-20,B,46,false
m-20-C-46,c-20,C,46,true
m-21-B-47,c-21,B,47,false
m-22-B-48,c-22,B,48,false
m-22-C-48,c-22,C,48,true
m-23-B-49,c-23,B,49,false
m-23-C-49,c-23,C,49,true
m-24-B-50,c-24,B,50,false
m-25-B-51,c-25,B,51,false
m-25-C-51,c-25,C,51,true
m-26-B-52,c-26,B,52,false
m-28-B-54,c-28,B,54,false
m-29-B-55,c-29,B,55,false
m-30-B-56,c-30,B,56,false
m-31-B-57-72,c-31,B,57/72,false
m-32-B-58,c-32,B,58,false
m-33-B-59,c-33,B,59,false
m-34-B-60,c-34,B,60,false
m-35-B-61,c-35,B,61,false
m-36-B-62,c-36,B,62,false
m-37-B-63,c-37,B,63,false
m-38-B-64,c-38,B,64,false
m-39-B-65,c-39,B,65,false
m-40-B-66,c-40,B,66,false
m-41-B-67,c-41,B,67,false
m-42-B-68,c-42,B,68,false
m-43-B-69,c-43,B,69,false
m-44-B-70,c-44,B,70,false
m-45-B-71,c-45,B,71,false
m-46-B-73,c-46,B,73,false
m-46-C-72,c-46,C,72,true
m-47-B-74,c-47,B,74,false
m-47-C-74,c-47,C,74,true
m-48-B-75-1336,c-48,B,75=1336,false
m-48-V-943,c-48,V,943,false
m-49-B-76,c-49,B,76,false
m-50-B-77,c-50,B,77,false
m-51-B-78,c-51,B,78,false
m-52-B-79,c-52,B,79,false
